x,y,z
9536.0,7168.0,465.85
9600.0,7168.0,468.63
9664.0,7168.0,471.15
9728.0,7168.0,473.43
9792.0,7168.0,475.50
9856.0,7168.0,477.41
9920.0,7168.0,479.24
0.0,7232.0,527.08
64.0,7232.0,527.82
128.0,7232.0,528.79
192.0,7232.0,530.00
256.0,7232.0,531.48
320.0,7232.0,533.20
384.0,7232.0,535.15
448.0,7232.0,537.27
512.0,7232.0,539.54
576.0,7232.0,541.90
640.0,7232.0,544.31
704.0,7232.0,546.77
768.0,7232.0,549.25
832.0,7232.0,551.78
896.0,7232.0,554.37
960.0,7232.0,557.08
1024.0,7232.0,559.97
1088.0,7232.0,563.09
1152.0,7232.0,566.50
1216.0,7232.0,570.27
1280.0,7232.0,574.44
1344.0,7232.0,579.02
1408.0,7232.0,584.01
1472.0,7232.0,589.38
1536.0,7232.0,595.09
1600.0,7232.0,601.05
1664.0,7232.0,607.17
1728.0,7232.0,613.35
1792.0,7232.0,619.47
1856.0,7232.0,625.43
1920.0,7232.0,631.13
1984.0,7232.0,636.49
2048.0,7232.0,641.43
2112.0,7232.0,645.92
2176.0,7232.0,649.95
2240.0,7232.0,653.51
2304.0,7232.0,656.61
2368.0,7232.0,659.30
2432.0,7232.0,661.59
2496.0,7232.0,663.53
2560.0,7232.0,665.14
2624.0,7232.0,666.43
2688.0,7232.0,667.39
2752.0,7232.0,668.02
2816.0,7232.0,668.28
2880.0,7232.0,668.13
2944.0,7232.0,667.50
3008.0,7232.0,666.35
3072.0,7232.0,664.63
3136.0,7232.0,662.30
3200.0,7232.0,659.34
3264.0,7232.0,655.75
3328.0,7232.0,651.55
3392.0,7232.0,646.79
3456.0,7232.0,641.54
3520.0,7232.0,635.88
3584.0,7232.0,629.92
3648.0,7232.0,623.76
3712.0,7232.0,617.51
3776.0,7232.0,611.25
3840.0,7232.0,605.06
3904.0,7232.0,599.01
3968.0,7232.0,593.13
4032.0,7232.0,587.43
4096.0,7232.0,581.90
4160.0,7232.0,576.51
4224.0,7232.0,571.21
4288.0,7232.0,565.97
4352.0,7232.0,560.72
4416.0,7232.0,555.42
4480.0,7232.0,550.05
4544.0,7232.0,544.59
4608.0,7232.0,539.05
4672.0,7232.0,533.45
4736.0,7232.0,527.84
4800.0,7232.0,522.28
4864.0,7232.0,516.83
4928.0,7232.0,511.58
4992.0,7232.0,506.57
5056.0,7232.0,501.88
5120.0,7232.0,497.55
5184.0,7232.0,493.59
5248.0,7232.0,490.00
5312.0,7232.0,486.77
5376.0,7232.0,483.85
5440.0,7232.0,481.20
5504.0,7232.0,478.74
5568.0,7232.0,476.41
5632.0,7232.0,474.16
5696.0,7232.0,471.92
5760.0,7232.0,469.66
5824.0,7232.0,467.37
5888.0,7232.0,465.04
5952.0,7232.0,462.70
6016.0,7232.0,460.39
6080.0,7232.0,458.15
6144.0,7232.0,456.04
6208.0,7232.0,454.11
6272.0,7232.0,452.41
6336.0,7232.0,450.97
6400.0,7232.0,449.81
6464.0,7232.0,448.92
6528.0,7232.0,448.27
6592.0,7232.0,447.82
6656.0,7232.0,447.50
6720.0,7232.0,447.24
6784.0,7232.0,446.96
6848.0,7232.0,446.58
6912.0,7232.0,446.02
6976.0,7232.0,445.24
7040.0,7232.0,444.21
7104.0,7232.0,442.92
7168.0,7232.0,441.37
7232.0,7232.0,439.62
7296.0,7232.0,437.71
7360.0,7232.0,435.71
7424.0,7232.0,433.72
7488.0,7232.0,431.80
7552.0,7232.0,430.02
7616.0,7232.0,428.46
7680.0,7232.0,427.15
7744.0,7232.0,426.12
7808.0,7232.0,425.37
7872.0,7232.0,424.88
7936.0,7232.0,424.62
8000.0,7232.0,424.54
8064.0,7232.0,424.61
8128.0,7232.0,424.77
8192.0,7232.0,424.98
8256.0,7232.0,425.22
8320.0,7232.0,425.48
8384.0,7232.0,425.76
8448.0,7232.0,426.10
8512.0,7232.0,426.53
8576.0,7232.0,427.11
8640.0,7232.0,427.90
8704.0,7232.0,428.96
8768.0,7232.0,430.34
8832.0,7232.0,432.07
8896.0,7232.0,434.18
8960.0,7232.0,436.67
9024.0,7232.0,439.50
9088.0,7232.0,442.63
9152.0,7232.0,445.99
9216.0,7232.0,449.51
9280.0,7232.0,453.09
9344.0,7232.0,456.64
9408.0,7232.0,460.09
9472.0,7232.0,463.36
9536.0,7232.0,466.40
9600.0,7232.0,469.18
9664.0,7232.0,471.70
9728.0,7232.0,473.97
9792.0,7232.0,476.04
9856.0,7232.0,477.96
9920.0,7232.0,479.79
0.0,7296.0,527.39
64.0,7296.0,528.13
128.0,7296.0,529.09
192.0,7296.0,530.31
256.0,7296.0,531.78
320.0,7296.0,533.51
384.0,7296.0,535.45
448.0,7296.0,537.58
512.0,7296.0,539.84
576.0,7296.0,542.20
640.0,7296.0,544.62
704.0,7296.0,547.07
768.0,7296.0,549.56
832.0,7296.0,552.08
896.0,7296.0,554.68
960.0,7296.0,557.39
1024.0,7296.0,560.27
1088.0,7296.0,563.39
1152.0,7296.0,566.81
1216.0,7296.0,570.58
1280.0,7296.0,574.74
1344.0,7296.0,579.32
1408.0,7296.0,584.31
1472.0,7296.0,589.69
1536.0,7296.0,595.39
1600.0,7296.0,601.36
1664.0,7296.0,607.48
1728.0,7296.0,613.66
1792.0,7296.0,619.78
1856.0,7296.0,625.74
1920.0,7296.0,631.44
1984.0,7296.0,636.79
2048.0,7296.0,641.74
2112.0,7296.0,646.23
2176.0,7296.0,650.26
2240.0,7296.0,653.81
2304.0,7296.0,656.92
2368.0,7296.0,659.60
2432.0,7296.0,661.90
2496.0,7296.0,663.84
2560.0,7296.0,665.44
2624.0,7296.0,666.73
2688.0,7296.0,667.70
2752.0,7296.0,668.33
2816.0,7296.0,668.59
2880.0,7296.0,668.43
2944.0,7296.0,667.81
3008.0,7296.0,666.66
3072.0,7296.0,664.94
3136.0,7296.0,662.61
3200.0,7296.0,659.65
3264.0,7296.0,656.06
3328.0,7296.0,651.86
3392.0,7296.0,647.10
3456.0,7296.0,641.85
3520.0,7296.0,636.19
3584.0,7296.0,630.23
3648.0,7296.0,624.07
3712.0,7296.0,617.81
3776.0,7296.0,611.55
3840.0,7296.0,605.37
3904.0,7296.0,599.32
3968.0,7296.0,593.44
4032.0,7296.0,587.74
4096.0,7296.0,582.20
4160.0,7296.0,576.81
4224.0,7296.0,571.52
4288.0,7296.0,566.27
4352.0,7296.0,561.02
4416.0,7296.0,555.73
4480.0,7296.0,550.35
4544.0,7296.0,544.89
4608.0,7296.0,539.35
4672.0,7296.0,533.75
4736.0,7296.0,528.14
4800.0,7296.0,522.58
4864.0,7296.0,517.14
4928.0,7296.0,511.88
4992.0,7296.0,506.88
5056.0,7296.0,502.19
5120.0,7296.0,497.85
5184.0,7296.0,493.89
5248.0,7296.0,490.31
5312.0,7296.0,487.07
5376.0,7296.0,484.16
5440.0,7296.0,481.50
5504.0,7296.0,479.04
5568.0,7296.0,476.72
5632.0,7296.0,474.46
5696.0,7296.0,472.22
5760.0,7296.0,469.97
5824.0,7296.0,467.68
5888.0,7296.0,465.35
5952.0,7296.0,463.01
6016.0,7296.0,460.70
6080.0,7296.0,458.45
6144.0,7296.0,456.34
6208.0,7296.0,454.41
6272.0,7296.0,452.71
6336.0,7296.0,451.27
6400.0,7296.0,450.11
6464.0,7296.0,449.22
6528.0,7296.0,448.57
6592.0,7296.0,448.13
6656.0,7296.0,447.81
6720.0,7296.0,447.55
6784.0,7296.0,447.27
6848.0,7296.0,446.88
6912.0,7296.0,446.33
6976.0,7296.0,445.55
7040.0,7296.0,444.52
7104.0,7296.0,443.22
7168.0,7296.0,441.68
7232.0,7296.0,439.92
7296.0,7296.0,438.01
7360.0,7296.0,436.02
7424.0,7296.0,434.02
7488.0,7296.0,432.10
7552.0,7296.0,430.33
7616.0,7296.0,428.77
7680.0,7296.0,427.46
7744.0,7296.0,426.43
7808.0,7296.0,425.67
7872.0,7296.0,425.18
7936.0,7296.0,424.92
8000.0,7296.0,424.85
8064.0,7296.0,424.91
8128.0,7296.0,425.07
8192.0,7296.0,425.28
8256.0,7296.0,425.52
8320.0,7296.0,425.78
8384.0,7296.0,426.07
8448.0,7296.0,426.40
8512.0,7296.0,426.84
8576.0,7296.0,427.42
8640.0,7296.0,428.21
8704.0,7296.0,429.27
8768.0,7296.0,430.64
8832.0,7296.0,432.38
8896.0,7296.0,434.49
8960.0,7296.0,436.97
9024.0,7296.0,439.80
9088.0,7296.0,442.93
9152.0,7296.0,446.30
9216.0,7296.0,449.82
9280.0,7296.0,453.40
9344.0,7296.0,456.95
9408.0,7296.0,460.40
9472.0,7296.0,463.66
9536.0,7296.0,466.70
9600.0,7296.0,469.48
9664.0,7296.0,472.00
9728.0,7296.0,474.28
9792.0,7296.0,476.35
9856.0,7296.0,478.26
9920.0,7296.0,480.09
0.0,7360.0,527.45
64.0,7360.0,528.19
128.0,7360.0,529.15
192.0,7360.0,530.37
256.0,7360.0,531.85
320.0,7360.0,533.57
384.0,7360.0,535.52
448.0,7360.0,537.64
512.0,7360.0,539.91
576.0,7360.0,542.26
640.0,7360.0,544.68
704.0,7360.0,547.14
768.0,7360.0,549.62
832.0,7360.0,552.15
896.0,7360.0,554.74
960.0,7360.0,557.45
1024.0,7360.0,560.34
1088.0,7360.0,563.46
1152.0,7360.0,566.87
1216.0,7360.0,570.64
1280.0,7360.0,574.81
1344.0,7360.0,579.38
1408.0,7360.0,584.38
1472.0,7360.0,589.75
1536.0,7360.0,595.46
1600.0,7360.0,601.42
1664.0,7360.0,607.54
1728.0,7360.0,613.72
1792.0,7360.0,619.84
1856.0,7360.0,625.80
1920.0,7360.0,631.50
1984.0,7360.0,636.85
2048.0,7360.0,641.80
2112.0,7360.0,646.29
2176.0,7360.0,650.32
2240.0,7360.0,653.88
2304.0,7360.0,656.98
2368.0,7360.0,659.66
2432.0,7360.0,661.96
2496.0,7360.0,663.90
2560.0,7360.0,665.51
2624.0,7360.0,666.79
2688.0,7360.0,667.76
2752.0,7360.0,668.39
2816.0,7360.0,668.65
2880.0,7360.0,668.50
2944.0,7360.0,667.87
3008.0,7360.0,666.72
3072.0,7360.0,665.00
3136.0,7360.0,662.67
3200.0,7360.0,659.71
3264.0,7360.0,656.12
3328.0,7360.0,651.92
3392.0,7360.0,647.16
3456.0,7360.0,641.91
3520.0,7360.0,636.25
3584.0,7360.0,630.29
3648.0,7360.0,624.13
3712.0,7360.0,617.87
3776.0,7360.0,611.61
3840.0,7360.0,605.43
3904.0,7360.0,599.38
3968.0,7360.0,593.50
4032.0,7360.0,587.80
4096.0,7360.0,582.27
4160.0,7360.0,576.88
4224.0,7360.0,571.58
4288.0,7360.0,566.33
4352.0,7360.0,561.08
4416.0,7360.0,555.79
4480.0,7360.0,550.42
4544.0,7360.0,544.96
4608.0,7360.0,539.41
4672.0,7360.0,533.82
4736.0,7360.0,528.21
4800.0,7360.0,522.65
4864.0,7360.0,517.20
4928.0,7360.0,511.94
4992.0,7360.0,506.94
5056.0,7360.0,502.25
5120.0,7360.0,497.92
5184.0,7360.0,493.95
5248.0,7360.0,490.37
5312.0,7360.0,487.14
5376.0,7360.0,484.22
5440.0,7360.0,481.57
5504.0,7360.0,479.11
5568.0,7360.0,476.78
5632.0,7360.0,474.52
5696.0,7360.0,472.29
5760.0,7360.0,470.03
5824.0,7360.0,467.74
5888.0,7360.0,465.41
5952.0,7360.0,463.07
6016.0,7360.0,460.76
6080.0,7360.0,458.52
6144.0,7360.0,456.41
6208.0,7360.0,454.48
6272.0,7360.0,452.77
6336.0,7360.0,451.34
6400.0,7360.0,450.17
6464.0,7360.0,449.28
6528.0,7360.0,448.64
6592.0,7360.0,448.19
6656.0,7360.0,447.87
6720.0,7360.0,447.61
6784.0,7360.0,447.33
6848.0,7360.0,446.94
6912.0,7360.0,446.39
6976.0,7360.0,445.61
7040.0,7360.0,444.58
7104.0,7360.0,443.29
7168.0,7360.0,441.74
7232.0,7360.0,439.98
7296.0,7360.0,438.07
7360.0,7360.0,436.08
7424.0,7360.0,434.09
7488.0,7360.0,432.16
7552.0,7360.0,430.39
7616.0,7360.0,428.83
7680.0,7360.0,427.52
7744.0,7360.0,426.49
7808.0,7360.0,425.74
7872.0,7360.0,425.24
7936.0,7360.0,424.98
8000.0,7360.0,424.91
8064.0,7360.0,424.98
8128.0,7360.0,425.14
8192.0,7360.0,425.35
8256.0,7360.0,425.59
8320.0,7360.0,425.84
8384.0,7360.0,426.13
8448.0,7360.0,426.47
8512.0,7360.0,426.90
8576.0,7360.0,427.48
8640.0,7360.0,428.27
8704.0,7360.0,429.33
8768.0,7360.0,430.71
8832.0,7360.0,432.44
8896.0,7360.0,434.55
8960.0,7360.0,437.03
9024.0,7360.0,439.87
9088.0,7360.0,443.00
9152.0,7360.0,446.36
9216.0,7360.0,449.88
9280.0,7360.0,453.46
9344.0,7360.0,457.01
9408.0,7360.0,460.46
9472.0,7360.0,463.73
9536.0,7360.0,466.77
9600.0,7360.0,469.55
9664.0,7360.0,472.07
9728.0,7360.0,474.34
9792.0,7360.0,476.41
9856.0,7360.0,478.33
9920.0,7360.0,480.15
0.0,7424.0,527.29
64.0,7424.0,528.03
128.0,7424.0,528.99
192.0,7424.0,530.21
256.0,7424.0,531.69
320.0,7424.0,533.41
384.0,7424.0,535.36
448.0,7424.0,537.48
512.0,7424.0,539.75
576.0,7424.0,542.10
640.0,7424.0,544.52
704.0,7424.0,546.98
768.0,7424.0,549.46
832.0,7424.0,551.99
896.0,7424.0,554.58
960.0,7424.0,557.29
1024.0,7424.0,560.18
1088.0,7424.0,563.30
1152.0,7424.0,566.71
1216.0,7424.0,570.48
1280.0,7424.0,574.65
1344.0,7424.0,579.23
1408.0,7424.0,584.22
1472.0,7424.0,589.59
1536.0,7424.0,595.30
1600.0,7424.0,601.26
1664.0,7424.0,607.38
1728.0,7424.0,613.56
1792.0,7424.0,619.68
1856.0,7424.0,625.64
1920.0,7424.0,631.34
1984.0,7424.0,636.70
2048.0,7424.0,641.64
2112.0,7424.0,646.13
2176.0,7424.0,650.16
2240.0,7424.0,653.72
2304.0,7424.0,656.82
2368.0,7424.0,659.51
2432.0,7424.0,661.80
2496.0,7424.0,663.74
2560.0,7424.0,665.35
2624.0,7424.0,666.63
2688.0,7424.0,667.60
2752.0,7424.0,668.23
2816.0,7424.0,668.49
2880.0,7424.0,668.34
2944.0,7424.0,667.71
3008.0,7424.0,666.56
3072.0,7424.0,664.84
3136.0,7424.0,662.51
3200.0,7424.0,659.55
3264.0,7424.0,655.96
3328.0,7424.0,651.76
3392.0,7424.0,647.00
3456.0,7424.0,641.75
3520.0,7424.0,636.09
3584.0,7424.0,630.13
3648.0,7424.0,623.97
3712.0,7424.0,617.72
3776.0,7424.0,611.46
3840.0,7424.0,605.27
3904.0,7424.0,599.22
3968.0,7424.0,593.34
4032.0,7424.0,587.64
4096.0,7424.0,582.11
4160.0,7424.0,576.72
4224.0,7424.0,571.42
4288.0,7424.0,566.18
4352.0,7424.0,560.93
4416.0,7424.0,555.63
4480.0,7424.0,550.26
4544.0,7424.0,544.80
4608.0,7424.0,539.25
4672.0,7424.0,533.66
4736.0,7424.0,528.05
4800.0,7424.0,522.49
4864.0,7424.0,517.04
4928.0,7424.0,511.78
4992.0,7424.0,506.78
5056.0,7424.0,502.09
5120.0,7424.0,497.76
5184.0,7424.0,493.80
5248.0,7424.0,490.21
5312.0,7424.0,486.98
5376.0,7424.0,484.06
5440.0,7424.0,481.41
5504.0,7424.0,478.95
5568.0,7424.0,476.62
5632.0,7424.0,474.37
5696.0,7424.0,472.13
5760.0,7424.0,469.87
5824.0,7424.0,467.58
5888.0,7424.0,465.25
5952.0,7424.0,462.91
6016.0,7424.0,460.60
6080.0,7424.0,458.36
6144.0,7424.0,456.25
6208.0,7424.0,454.32
6272.0,7424.0,452.62
6336.0,7424.0,451.18
6400.0,7424.0,450.01
6464.0,7424.0,449.12
6528.0,7424.0,448.48
6592.0,7424.0,448.03
6656.0,7424.0,447.71
6720.0,7424.0,447.45
6784.0,7424.0,447.17
6848.0,7424.0,446.78
6912.0,7424.0,446.23
6976.0,7424.0,445.45
7040.0,7424.0,444.42
7104.0,7424.0,443.13
7168.0,7424.0,441.58
7232.0,7424.0,439.82
7296.0,7424.0,437.91
7360.0,7424.0,435.92
7424.0,7424.0,433.93
7488.0,7424.0,432.01
7552.0,7424.0,430.23
7616.0,7424.0,428.67
7680.0,7424.0,427.36
7744.0,7424.0,426.33
7808.0,7424.0,425.58
7872.0,7424.0,425.09
7936.0,7424.0,424.82
8000.0,7424.0,424.75
8064.0,7424.0,424.82
8128.0,7424.0,424.98
8192.0,7424.0,425.19
8256.0,7424.0,425.43
8320.0,7424.0,425.68
8384.0,7424.0,425.97
8448.0,7424.0,426.31
8512.0,7424.0,426.74
8576.0,7424.0,427.32
8640.0,7424.0,428.11
8704.0,7424.0,429.17
8768.0,7424.0,430.55
8832.0,7424.0,432.28
8896.0,7424.0,434.39
8960.0,7424.0,436.88
9024.0,7424.0,439.71
9088.0,7424.0,442.84
9152.0,7424.0,446.20
9216.0,7424.0,449.72
9280.0,7424.0,453.30
9344.0,7424.0,456.85
9408.0,7424.0,460.30
9472.0,7424.0,463.57
9536.0,7424.0,466.61
9600.0,7424.0,469.39
9664.0,7424.0,471.91
9728.0,7424.0,474.18
9792.0,7424.0,476.25
9856.0,7424.0,478.17
9920.0,7424.0,480.00
0.0,7488.0,526.95
64.0,7488.0,527.69
128.0,7488.0,528.65
192.0,7488.0,529.87
256.0,7488.0,531.34
320.0,7488.0,533.07
384.0,7488.0,535.01
448.0,7488.0,537.14
512.0,7488.0,539.40
576.0,7488.0,541.76
640.0,7488.0,544.18
704.0,7488.0,546.64
768.0,7488.0,549.12
832.0,7488.0,551.64
896.0,7488.0,554.24
960.0,7488.0,556.95
1024.0,7488.0,559.83
1088.0,7488.0,562.95
1152.0,7488.0,566.37
1216.0,7488.0,570.14
1280.0,7488.0,574.30
1344.0,7488.0,578.88
1408.0,7488.0,583.87
1472.0,7488.0,589.25
1536.0,7488.0,594.96
1600.0,7488.0,600.92
1664.0,7488.0,607.04
1728.0,7488.0,613.22
1792.0,7488.0,619.34
1856.0,7488.0,625.30
1920.0,7488.0,631.00
1984.0,7488.0,636.35
2048.0,7488.0,641.30
2112.0,7488.0,645.79
2176.0,7488.0,649.82
2240.0,7488.0,653.37
2304.0,7488.0,656.48
2368.0,7488.0,659.16
2432.0,7488.0,661.46
2496.0,7488.0,663.40
2560.0,7488.0,665.00
2624.0,7488.0,666.29
2688.0,7488.0,667.26
2752.0,7488.0,667.89
2816.0,7488.0,668.15
2880.0,7488.0,667.99
2944.0,7488.0,667.37
3008.0,7488.0,666.22
3072.0,7488.0,664.50
3136.0,7488.0,662.17
3200.0,7488.0,659.21
3264.0,7488.0,655.62
3328.0,7488.0,651.42
3392.0,7488.0,646.66
3456.0,7488.0,641.41
3520.0,7488.0,635.75
3584.0,7488.0,629.79
3648.0,7488.0,623.63
3712.0,7488.0,617.37
3776.0,7488.0,611.11
3840.0,7488.0,604.93
3904.0,7488.0,598.88
3968.0,7488.0,593.00
4032.0,7488.0,587.30
4096.0,7488.0,581.77
4160.0,7488.0,576.37
4224.0,7488.0,571.08
4288.0,7488.0,565.83
4352.0,7488.0,560.58
4416.0,7488.0,555.29
4480.0,7488.0,549.92
4544.0,7488.0,544.46
4608.0,7488.0,538.91
4672.0,7488.0,533.31
4736.0,7488.0,527.70
4800.0,7488.0,522.14
4864.0,7488.0,516.70
4928.0,7488.0,511.44
4992.0,7488.0,506.44
5056.0,7488.0,501.75
5120.0,7488.0,497.41
5184.0,7488.0,493.45
5248.0,7488.0,489.87
5312.0,7488.0,486.63
5376.0,7488.0,483.72
5440.0,7488.0,481.06
5504.0,7488.0,478.61
5568.0,7488.0,476.28
5632.0,7488.0,474.02
5696.0,7488.0,471.78
5760.0,7488.0,469.53
5824.0,7488.0,467.24
5888.0,7488.0,464.91
5952.0,7488.0,462.57
6016.0,7488.0,460.26
6080.0,7488.0,458.02
6144.0,7488.0,455.90
6208.0,7488.0,453.97
6272.0,7488.0,452.27
6336.0,7488.0,450.83
6400.0,7488.0,449.67
6464.0,7488.0,448.78
6528.0,7488.0,448.14
6592.0,7488.0,447.69
6656.0,7488.0,447.37
6720.0,7488.0,447.11
6784.0,7488.0,446.83
6848.0,7488.0,446.44
6912.0,7488.0,445.89
6976.0,7488.0,445.11
7040.0,7488.0,444.08
7104.0,7488.0,442.78
7168.0,7488.0,441.24
7232.0,7488.0,439.48
7296.0,7488.0,437.57
7360.0,7488.0,435.58
7424.0,7488.0,433.58
7488.0,7488.0,431.66
7552.0,7488.0,429.89
7616.0,7488.0,428.33
7680.0,7488.0,427.02
7744.0,7488.0,425.99
7808.0,7488.0,425.23
7872.0,7488.0,424.74
7936.0,7488.0,424.48
8000.0,7488.0,424.41
8064.0,7488.0,424.47
8128.0,7488.0,424.63
8192.0,7488.0,424.85
8256.0,7488.0,425.08
8320.0,7488.0,425.34
8384.0,7488.0,425.63
8448.0,7488.0,425.96
8512.0,7488.0,426.40
8576.0,7488.0,426.98
8640.0,7488.0,427.77
8704.0,7488.0,428.83
8768.0,7488.0,430.21
8832.0,7488.0,431.94
8896.0,7488.0,434.05
8960.0,7488.0,436.53
9024.0,7488.0,439.36
9088.0,7488.0,442.50
9152.0,7488.0,445.86
9216.0,7488.0,449.38
9280.0,7488.0,452.96
9344.0,7488.0,456.51
9408.0,7488.0,459.96
9472.0,7488.0,463.22
9536.0,7488.0,466.26
9600.0,7488.0,469.05
9664.0,7488.0,471.56
9728.0,7488.0,473.84
9792.0,7488.0,475.91
9856.0,7488.0,477.82
9920.0,7488.0,479.65
0.0,7552.0,526.48
64.0,7552.0,527.22
128.0,7552.0,528.18
192.0,7552.0,529.40
256.0,7552.0,530.87
320.0,7552.0,532.60
384.0,7552.0,534.54
448.0,7552.0,536.67
512.0,7552.0,538.93
576.0,7552.0,541.29
640.0,7552.0,543.71
704.0,7552.0,546.16
768.0,7552.0,548.65
832.0,7552.0,551.17
896.0,7552.0,553.77
960.0,7552.0,556.48
1024.0,7552.0,559.36
1088.0,7552.0,562.48
1152.0,7552.0,565.90
1216.0,7552.0,569.67
1280.0,7552.0,573.83
1344.0,7552.0,578.41
1408.0,7552.0,583.40
1472.0,7552.0,588.78
1536.0,7552.0,594.48
1600.0,7552.0,600.45
1664.0,7552.0,606.57
1728.0,7552.0,612.75
1792.0,7552.0,618.87
1856.0,7552.0,624.83
1920.0,7552.0,630.53
1984.0,7552.0,635.88
2048.0,7552.0,640.83
2112.0,7552.0,645.32
2176.0,7552.0,649.34
2240.0,7552.0,652.90
2304.0,7552.0,656.01
2368.0,7552.0,658.69
2432.0,7552.0,660.99
2496.0,7552.0,662.92
2560.0,7552.0,664.53
2624.0,7552.0,665.82
2688.0,7552.0,666.79
2752.0,7552.0,667.42
2816.0,7552.0,667.68
2880.0,7552.0,667.52
2944.0,7552.0,666.90
3008.0,7552.0,665.75
3072.0,7552.0,664.03
3136.0,7552.0,661.70
3200.0,7552.0,658.74
3264.0,7552.0,655.15
3328.0,7552.0,650.95
3392.0,7552.0,646.19
3456.0,7552.0,640.93
3520.0,7552.0,635.28
3584.0,7552.0,629.32
3648.0,7552.0,623.16
3712.0,7552.0,616.90
3776.0,7552.0,610.64
3840.0,7552.0,604.46
3904.0,7552.0,598.41
3968.0,7552.0,592.53
4032.0,7552.0,586.82
4096.0,7552.0,581.29
4160.0,7552.0,575.90
4224.0,7552.0,570.61
4288.0,7552.0,565.36
4352.0,7552.0,560.11
4416.0,7552.0,554.82
4480.0,7552.0,549.44
4544.0,7552.0,543.98
4608.0,7552.0,538.44
4672.0,7552.0,532.84
4736.0,7552.0,527.23
4800.0,7552.0,521.67
4864.0,7552.0,516.23
4928.0,7552.0,510.97
4992.0,7552.0,505.97
5056.0,7552.0,501.28
5120.0,7552.0,496.94
5184.0,7552.0,492.98
5248.0,7552.0,489.39
5312.0,7552.0,486.16
5376.0,7552.0,483.25
5440.0,7552.0,480.59
5504.0,7552.0,478.13
5568.0,7552.0,475.81
5632.0,7552.0,473.55
5696.0,7552.0,471.31
5760.0,7552.0,469.06
5824.0,7552.0,466.76
5888.0,7552.0,464.44
5952.0,7552.0,462.10
6016.0,7552.0,459.79
6080.0,7552.0,457.54
6144.0,7552.0,455.43
6208.0,7552.0,453.50
6272.0,7552.0,451.80
6336.0,7552.0,450.36
6400.0,7552.0,449.20
6464.0,7552.0,448.31
6528.0,7552.0,447.66
6592.0,7552.0,447.21
6656.0,7552.0,446.90
6720.0,7552.0,446.64
6784.0,7552.0,446.35
6848.0,7552.0,445.97
6912.0,7552.0,445.42
6976.0,7552.0,444.64
7040.0,7552.0,443.61
7104.0,7552.0,442.31
7168.0,7552.0,440.77
7232.0,7552.0,439.01
7296.0,7552.0,437.10
7360.0,7552.0,435.11
7424.0,7552.0,433.11
7488.0,7552.0,431.19
7552.0,7552.0,429.42
7616.0,7552.0,427.86
7680.0,7552.0,426.55
7744.0,7552.0,425.52
7808.0,7552.0,424.76
7872.0,7552.0,424.27
7936.0,7552.0,424.01
8000.0,7552.0,423.94
8064.0,7552.0,424.00
8128.0,7552.0,424.16
8192.0,7552.0,424.37
8256.0,7552.0,424.61
8320.0,7552.0,424.87
8384.0,7552.0,425.15
8448.0,7552.0,425.49
8512.0,7552.0,425.92
8576.0,7552.0,426.51
8640.0,7552.0,427.30
8704.0,7552.0,428.36
8768.0,7552.0,429.73
8832.0,7552.0,431.47
8896.0,7552.0,433.58
8960.0,7552.0,436.06
9024.0,7552.0,438.89
9088.0,7552.0,442.02
9152.0,7552.0,445.39
9216.0,7552.0,448.90
9280.0,7552.0,452.49
9344.0,7552.0,456.04
9408.0,7552.0,459.49
9472.0,7552.0,462.75
9536.0,7552.0,465.79
9600.0,7552.0,468.57
9664.0,7552.0,471.09
9728.0,7552.0,473.37
9792.0,7552.0,475.44
9856.0,7552.0,477.35
9920.0,7552.0,479.18
0.0,7616.0,525.94
64.0,7616.0,526.68
128.0,7616.0,527.64
192.0,7616.0,528.86
256.0,7616.0,530.34
320.0,7616.0,532.06
384.0,7616.0,534.00
448.0,7616.0,536.13
512.0,7616.0,538.39
576.0,7616.0,540.75
640.0,7616.0,543.17
704.0,7616.0,545.63
768.0,7616.0,548.11
832.0,7616.0,550.64
896.0,7616.0,553.23
960.0,7616.0,555.94
1024.0,7616.0,558.83
1088.0,7616.0,561.94
1152.0,7616.0,565.36
1216.0,7616.0,569.13
1280.0,7616.0,573.30
1344.0,7616.0,577.87
1408.0,7616.0,582.87
1472.0,7616.0,588.24
1536.0,7616.0,593.95
1600.0,7616.0,599.91
1664.0,7616.0,606.03
1728.0,7616.0,612.21
1792.0,7616.0,618.33
1856.0,7616.0,624.29
1920.0,7616.0,629.99
1984.0,7616.0,635.34
2048.0,7616.0,640.29
2112.0,7616.0,644.78
2176.0,7616.0,648.81
2240.0,7616.0,652.36
2304.0,7616.0,655.47
2368.0,7616.0,658.15
2432.0,7616.0,660.45
2496.0,7616.0,662.39
2560.0,7616.0,663.99
2624.0,7616.0,665.28
2688.0,7616.0,666.25
2752.0,7616.0,666.88
2816.0,7616.0,667.14
2880.0,7616.0,666.99
2944.0,7616.0,666.36
3008.0,7616.0,665.21
3072.0,7616.0,663.49
3136.0,7616.0,661.16
3200.0,7616.0,658.20
3264.0,7616.0,654.61
3328.0,7616.0,650.41
3392.0,7616.0,645.65
3456.0,7616.0,640.40
3520.0,7616.0,634.74
3584.0,7616.0,628.78
3648.0,7616.0,622.62
3712.0,7616.0,616.36
3776.0,7616.0,610.10
3840.0,7616.0,603.92
3904.0,7616.0,597.87
3968.0,7616.0,591.99
4032.0,7616.0,586.29
