x,y,z
3520.0,7744.0,2198.81
3584.0,7744.0,2199.93
3648.0,7744.0,2200.47
3712.0,7744.0,2200.41
3776.0,7744.0,2199.87
3840.0,7744.0,2199.08
3904.0,7744.0,2198.28
3968.0,7744.0,2197.68
4032.0,7744.0,2197.39
4096.0,7744.0,2197.44
4160.0,7744.0,2197.73
4224.0,7744.0,2198.09
4288.0,7744.0,2198.38
4352.0,7744.0,2198.47
4416.0,7744.0,2198.35
4480.0,7744.0,2198.12
4544.0,7744.0,2197.97
4608.0,7744.0,2198.13
4672.0,7744.0,2198.83
4736.0,7744.0,2200.20
4800.0,7744.0,2202.25
4864.0,7744.0,2204.85
4928.0,7744.0,2207.76
4992.0,7744.0,2210.68
5056.0,7744.0,2213.29
5120.0,7744.0,2215.38
5184.0,7744.0,2216.84
5248.0,7744.0,2217.68
5312.0,7744.0,2218.06
5376.0,7744.0,2218.16
5440.0,7744.0,2218.21
5504.0,7744.0,2218.33
5568.0,7744.0,2218.59
5632.0,7744.0,2218.91
5696.0,7744.0,2219.15
5760.0,7744.0,2219.10
5824.0,7744.0,2218.61
5888.0,7744.0,2217.58
5952.0,7744.0,2216.04
6016.0,7744.0,2214.13
6080.0,7744.0,2212.06
6144.0,7744.0,2210.07
6208.0,7744.0,2208.36
6272.0,7744.0,2207.02
6336.0,7744.0,2206.04
6400.0,7744.0,2205.24
6464.0,7744.0,2204.38
6528.0,7744.0,2203.19
6592.0,7744.0,2201.41
6656.0,7744.0,2198.91
6720.0,7744.0,2195.68
6784.0,7744.0,2191.85
6848.0,7744.0,2187.65
6912.0,7744.0,2183.33
6976.0,7744.0,2179.13
7040.0,7744.0,2175.21
7104.0,7744.0,2171.62
7168.0,7744.0,2168.28
7232.0,7744.0,2165.07
7296.0,7744.0,2161.85
7360.0,7744.0,2158.51
7424.0,7744.0,2155.04
7488.0,7744.0,2151.56
7552.0,7744.0,2148.26
7616.0,7744.0,2145.39
7680.0,7744.0,2143.20
7744.0,7744.0,2141.86
7808.0,7744.0,2141.41
7872.0,7744.0,2141.76
7936.0,7744.0,2142.68
8000.0,7744.0,2143.90
8064.0,7744.0,2145.11
8128.0,7744.0,2146.09
8192.0,7744.0,2146.73
8256.0,7744.0,2147.03
8320.0,7744.0,2147.14
8384.0,7744.0,2147.25
8448.0,7744.0,2147.59
8512.0,7744.0,2148.29
8576.0,7744.0,2149.44
8640.0,7744.0,2150.96
8704.0,7744.0,2152.72
8768.0,7744.0,2154.52
8832.0,7744.0,2156.17
8896.0,7744.0,2157.57
8960.0,7744.0,2158.72
9024.0,7744.0,2159.74
9088.0,7744.0,2160.80
9152.0,7744.0,2162.16
9216.0,7744.0,2163.98
9280.0,7744.0,2166.38
9344.0,7744.0,2169.33
9408.0,7744.0,2172.64
9472.0,7744.0,2176.08
9536.0,7744.0,2179.34
9600.0,7744.0,2182.14
9664.0,7744.0,2184.32
9728.0,7744.0,2185.83
9792.0,7744.0,2186.76
9856.0,7744.0,2187.31
9920.0,7744.0,2187.71
0.0,7808.0,2223.73
64.0,7808.0,2222.64
128.0,7808.0,2221.78
192.0,7808.0,2221.33
256.0,7808.0,2221.35
320.0,7808.0,2221.77
384.0,7808.0,2222.40
448.0,7808.0,2222.97
512.0,7808.0,2223.19
576.0,7808.0,2222.83
640.0,7808.0,2221.78
704.0,7808.0,2220.04
768.0,7808.0,2217.78
832.0,7808.0,2215.20
896.0,7808.0,2212.58
960.0,7808.0,2210.10
1024.0,7808.0,2207.90
1088.0,7808.0,2205.97
1152.0,7808.0,2204.22
1216.0,7808.0,2202.50
1280.0,7808.0,2200.66
1344.0,7808.0,2198.60
1408.0,7808.0,2196.34
1472.0,7808.0,2194.00
1536.0,7808.0,2191.79
1600.0,7808.0,2189.96
1664.0,7808.0,2188.73
1728.0,7808.0,2188.23
1792.0,7808.0,2188.47
1856.0,7808.0,2189.33
1920.0,7808.0,2190.55
1984.0,7808.0,2191.84
2048.0,7808.0,2192.91
2112.0,7808.0,2193.57
2176.0,7808.0,2193.72
2240.0,7808.0,2193.43
2304.0,7808.0,2192.84
2368.0,7808.0,2192.19
2432.0,7808.0,2191.67
2496.0,7808.0,2191.44
2560.0,7808.0,2191.53
2624.0,7808.0,2191.86
2688.0,7808.0,2192.30
2752.0,7808.0,2192.64
2816.0,7808.0,2192.72
2880.0,7808.0,2192.49
2944.0,7808.0,2191.98
3008.0,7808.0,2191.32
3072.0,7808.0,2190.76
3136.0,7808.0,2190.51
3200.0,7808.0,2190.77
3264.0,7808.0,2191.61
3328.0,7808.0,2192.98
3392.0,7808.0,2194.69
3456.0,7808.0,2196.48
3520.0,7808.0,2198.06
3584.0,7808.0,2199.19
3648.0,7808.0,2199.72
3712.0,7808.0,2199.66
3776.0,7808.0,2199.13
3840.0,7808.0,2198.34
3904.0,7808.0,2197.53
3968.0,7808.0,2196.93
4032.0,7808.0,2196.64
4096.0,7808.0,2196.69
4160.0,7808.0,2196.98
4224.0,7808.0,2197.35
4288.0,7808.0,2197.63
4352.0,7808.0,2197.72
4416.0,7808.0,2197.60
4480.0,7808.0,2197.37
4544.0,7808.0,2197.22
4608.0,7808.0,2197.39
4672.0,7808.0,2198.08
4736.0,7808.0,2199.45
4800.0,7808.0,2201.50
4864.0,7808.0,2204.10
4928.0,7808.0,2207.02
4992.0,7808.0,2209.93
5056.0,7808.0,2212.55
5120.0,7808.0,2214.64
5184.0,7808.0,2216.09
5248.0,7808.0,2216.94
5312.0,7808.0,2217.31
5376.0,7808.0,2217.41
5440.0,7808.0,2217.46
5504.0,7808.0,2217.59
5568.0,7808.0,2217.84
5632.0,7808.0,2218.17
5696.0,7808.0,2218.40
5760.0,7808.0,2218.35
5824.0,7808.0,2217.86
5888.0,7808.0,2216.83
5952.0,7808.0,2215.29
6016.0,7808.0,2213.38
6080.0,7808.0,2211.31
6144.0,7808.0,2209.32
6208.0,7808.0,2207.61
6272.0,7808.0,2206.28
6336.0,7808.0,2205.29
6400.0,7808.0,2204.50
6464.0,7808.0,2203.64
6528.0,7808.0,2202.44
6592.0,7808.0,2200.66
6656.0,7808.0,2198.16
6720.0,7808.0,2194.93
6784.0,7808.0,2191.10
6848.0,7808.0,2186.90
6912.0,7808.0,2182.58
6976.0,7808.0,2178.39
7040.0,7808.0,2174.47
7104.0,7808.0,2170.87
7168.0,7808.0,2167.53
7232.0,7808.0,2164.32
7296.0,7808.0,2161.10
7360.0,7808.0,2157.76
7424.0,7808.0,2154.29
7488.0,7808.0,2150.81
7552.0,7808.0,2147.51
7616.0,7808.0,2144.64
7680.0,7808.0,2142.46
7744.0,7808.0,2141.11
7808.0,7808.0,2140.66
7872.0,7808.0,2141.01
7936.0,7808.0,2141.93
8000.0,7808.0,2143.15
8064.0,7808.0,2144.36
8128.0,7808.0,2145.35
8192.0,7808.0,2145.98
8256.0,7808.0,2146.29
8320.0,7808.0,2146.39
8384.0,7808.0,2146.51
8448.0,7808.0,2146.84
8512.0,7808.0,2147.55
8576.0,7808.0,2148.69
8640.0,7808.0,2150.22
8704.0,7808.0,2151.97
8768.0,7808.0,2153.77
8832.0,7808.0,2155.42
8896.0,7808.0,2156.82
8960.0,7808.0,2157.98
9024.0,7808.0,2158.99
9088.0,7808.0,2160.06
9152.0,7808.0,2161.41
9216.0,7808.0,2163.24
9280.0,7808.0,2165.64
9344.0,7808.0,2168.58
9408.0,7808.0,2171.90
9472.0,7808.0,2175.33
9536.0,7808.0,2178.59
9600.0,7808.0,2181.39
9664.0,7808.0,2183.57
9728.0,7808.0,2185.09
9792.0,7808.0,2186.02
9856.0,7808.0,2186.56
9920.0,7808.0,2186.96
0.0,7872.0,2223.62
64.0,7872.0,2222.53
128.0,7872.0,2221.67
192.0,7872.0,2221.22
256.0,7872.0,2221.24
320.0,7872.0,2221.66
384.0,7872.0,2222.29
448.0,7872.0,2222.86
512.0,7872.0,2223.08
576.0,7872.0,2222.72
640.0,7872.0,2221.66
704.0,7872.0,2219.93
768.0,7872.0,2217.67
832.0,7872.0,2215.09
896.0,7872.0,2212.46
960.0,7872.0,2209.99
1024.0,7872.0,2207.78
1088.0,7872.0,2205.85
1152.0,7872.0,2204.11
1216.0,7872.0,2202.39
1280.0,7872.0,2200.54
1344.0,7872.0,2198.49
1408.0,7872.0,2196.23
1472.0,7872.0,2193.89
1536.0,7872.0,2191.68
1600.0,7872.0,2189.85
1664.0,7872.0,2188.61
1728.0,7872.0,2188.12
1792.0,7872.0,2188.36
1856.0,7872.0,2189.22
1920.0,7872.0,2190.44
1984.0,7872.0,2191.72
2048.0,7872.0,2192.80
2112.0,7872.0,2193.45
2176.0,7872.0,2193.61
2240.0,7872.0,2193.31
2304.0,7872.0,2192.73
2368.0,7872.0,2192.08
2432.0,7872.0,2191.56
2496.0,7872.0,2191.33
2560.0,7872.0,2191.42
2624.0,7872.0,2191.75
2688.0,7872.0,2192.18
2752.0,7872.0,2192.52
2816.0,7872.0,2192.61
2880.0,7872.0,2192.38
2944.0,7872.0,2191.86
3008.0,7872.0,2191.21
3072.0,7872.0,2190.64
3136.0,7872.0,2190.40
3200.0,7872.0,2190.66
3264.0,7872.0,2191.50
3328.0,7872.0,2192.87
3392.0,7872.0,2194.58
3456.0,7872.0,2196.37
3520.0,7872.0,2197.95
3584.0,7872.0,2199.08
3648.0,7872.0,2199.61
3712.0,7872.0,2199.55
3776.0,7872.0,2199.01
3840.0,7872.0,2198.22
3904.0,7872.0,2197.42
3968.0,7872.0,2196.82
4032.0,7872.0,2196.53
4096.0,7872.0,2196.58
4160.0,7872.0,2196.87
4224.0,7872.0,2197.23
4288.0,7872.0,2197.52
4352.0,7872.0,2197.61
4416.0,7872.0,2197.49
4480.0,7872.0,2197.26
4544.0,7872.0,2197.11
4608.0,7872.0,2197.27
4672.0,7872.0,2197.97
4736.0,7872.0,2199.34
4800.0,7872.0,2201.39
4864.0,7872.0,2203.99
4928.0,7872.0,2206.90
4992.0,7872.0,2209.82
5056.0,7872.0,2212.44
5120.0,7872.0,2214.53
5184.0,7872.0,2215.98
5248.0,7872.0,2216.83
5312.0,7872.0,2217.20
5376.0,7872.0,2217.30
5440.0,7872.0,2217.35
5504.0,7872.0,2217.47
5568.0,7872.0,2217.73
5632.0,7872.0,2218.05
5696.0,7872.0,2218.29
5760.0,7872.0,2218.24
5824.0,7872.0,2217.75
5888.0,7872.0,2216.72
5952.0,7872.0,2215.18
6016.0,7872.0,2213.27
6080.0,7872.0,2211.20
6144.0,7872.0,2209.21
6208.0,7872.0,2207.50
6272.0,7872.0,2206.17
6336.0,7872.0,2205.18
6400.0,7872.0,2204.38
6464.0,7872.0,2203.53
6528.0,7872.0,2202.33
6592.0,7872.0,2200.55
6656.0,7872.0,2198.05
6720.0,7872.0,2194.82
6784.0,7872.0,2190.99
6848.0,7872.0,2186.79
6912.0,7872.0,2182.47
6976.0,7872.0,2178.27
7040.0,7872.0,2174.36
7104.0,7872.0,2170.76
7168.0,7872.0,2167.42
7232.0,7872.0,2164.21
7296.0,7872.0,2160.99
7360.0,7872.0,2157.65
7424.0,7872.0,2154.18
7488.0,7872.0,2150.70
7552.0,7872.0,2147.40
7616.0,7872.0,2144.53
7680.0,7872.0,2142.34
7744.0,7872.0,2141.00
7808.0,7872.0,2140.55
7872.0,7872.0,2140.90
7936.0,7872.0,2141.82
8000.0,7872.0,2143.04
8064.0,7872.0,2144.25
8128.0,7872.0,2145.23
8192.0,7872.0,2145.87
8256.0,7872.0,2146.17
8320.0,7872.0,2146.28
8384.0,7872.0,2146.39
8448.0,7872.0,2146.73
8512.0,7872.0,2147.44
8576.0,7872.0,2148.58
8640.0,7872.0,2150.10
8704.0,7872.0,2151.86
8768.0,7872.0,2153.66
8832.0,7872.0,2155.31
8896.0,7872.0,2156.71
8960.0,7872.0,2157.86
9024.0,7872.0,2158.88
9088.0,7872.0,2159.95
9152.0,7872.0,2161.30
9216.0,7872.0,2163.13
9280.0,7872.0,2165.53
9344.0,7872.0,2168.47
9408.0,7872.0,2171.79
9472.0,7872.0,2175.22
9536.0,7872.0,2178.48
9600.0,7872.0,2181.28
9664.0,7872.0,2183.46
9728.0,7872.0,2184.97
9792.0,7872.0,2185.91
9856.0,7872.0,2186.45
9920.0,7872.0,2186.85
0.0,7936.0,2223.97
64.0,7936.0,2222.88
128.0,7936.0,2222.02
192.0,7936.0,2221.57
256.0,7936.0,2221.59
320.0,7936.0,2222.02
384.0,7936.0,2222.65
448.0,7936.0,2223.21
512.0,7936.0,2223.43
576.0,7936.0,2223.07
640.0,7936.0,2222.02
704.0,7936.0,2220.29
768.0,7936.0,2218.02
832.0,7936.0,2215.45
896.0,7936.0,2212.82
960.0,7936.0,2210.34
1024.0,7936.0,2208.14
1088.0,7936.0,2206.21
1152.0,7936.0,2204.46
1216.0,7936.0,2202.74
1280.0,7936.0,2200.90
1344.0,7936.0,2198.84
1408.0,7936.0,2196.58
1472.0,7936.0,2194.24
1536.0,7936.0,2192.03
1600.0,7936.0,2190.20
1664.0,7936.0,2188.97
1728.0,7936.0,2188.47
1792.0,7936.0,2188.72
1856.0,7936.0,2189.57
1920.0,7936.0,2190.79
1984.0,7936.0,2192.08
2048.0,7936.0,2193.15
2112.0,7936.0,2193.81
2176.0,7936.0,2193.96
2240.0,7936.0,2193.67
2304.0,7936.0,2193.08
2368.0,7936.0,2192.43
2432.0,7936.0,2191.91
2496.0,7936.0,2191.68
2560.0,7936.0,2191.77
2624.0,7936.0,2192.11
2688.0,7936.0,2192.54
2752.0,7936.0,2192.88
2816.0,7936.0,2192.97
2880.0,7936.0,2192.73
2944.0,7936.0,2192.22
3008.0,7936.0,2191.57
3072.0,7936.0,2191.00
3136.0,7936.0,2190.75
3200.0,7936.0,2191.01
3264.0,7936.0,2191.85
3328.0,7936.0,2193.22
3392.0,7936.0,2194.93
3456.0,7936.0,2196.72
3520.0,7936.0,2198.30
3584.0,7936.0,2199.43
3648.0,7936.0,2199.96
3712.0,7936.0,2199.90
3776.0,7936.0,2199.37
3840.0,7936.0,2198.58
3904.0,7936.0,2197.78
3968.0,7936.0,2197.17
4032.0,7936.0,2196.89
4096.0,7936.0,2196.93
4160.0,7936.0,2197.22
4224.0,7936.0,2197.59
4288.0,7936.0,2197.87
4352.0,7936.0,2197.96
4416.0,7936.0,2197.84
4480.0,7936.0,2197.61
4544.0,7936.0,2197.46
4608.0,7936.0,2197.63
4672.0,7936.0,2198.33
4736.0,7936.0,2199.70
4800.0,7936.0,2201.74
4864.0,7936.0,2204.35
4928.0,7936.0,2207.26
4992.0,7936.0,2210.17
5056.0,7936.0,2212.79
5120.0,7936.0,2214.88
5184.0,7936.0,2216.33
5248.0,7936.0,2217.18
5312.0,7936.0,2217.55
5376.0,7936.0,2217.66
5440.0,7936.0,2217.70
5504.0,7936.0,2217.83
5568.0,7936.0,2218.09
5632.0,7936.0,2218.41
5696.0,7936.0,2218.64
5760.0,7936.0,2218.59
5824.0,7936.0,2218.10
5888.0,7936.0,2217.07
5952.0,7936.0,2215.54
6016.0,7936.0,2213.62
6080.0,7936.0,2211.55
6144.0,7936.0,2209.56
6208.0,7936.0,2207.85
6272.0,7936.0,2206.52
6336.0,7936.0,2205.53
6400.0,7936.0,2204.74
6464.0,7936.0,2203.88
6528.0,7936.0,2202.68
6592.0,7936.0,2200.90
6656.0,7936.0,2198.40
6720.0,7936.0,2195.17
6784.0,7936.0,2191.35
6848.0,7936.0,2187.14
6912.0,7936.0,2182.82
6976.0,7936.0,2178.63
7040.0,7936.0,2174.71
7104.0,7936.0,2171.11
7168.0,7936.0,2167.77
7232.0,7936.0,2164.57
7296.0,7936.0,2161.34
7360.0,7936.0,2158.00
7424.0,7936.0,2154.54
7488.0,7936.0,2151.05
7552.0,7936.0,2147.75
7616.0,7936.0,2144.89
7680.0,7936.0,2142.70
7744.0,7936.0,2141.36
7808.0,7936.0,2140.91
7872.0,7936.0,2141.25
7936.0,7936.0,2142.17
8000.0,7936.0,2143.39
8064.0,7936.0,2144.60
8128.0,7936.0,2145.59
8192.0,7936.0,2146.22
8256.0,7936.0,2146.53
8320.0,7936.0,2146.63
8384.0,7936.0,2146.75
8448.0,7936.0,2147.08
8512.0,7936.0,2147.79
8576.0,7936.0,2148.93
8640.0,7936.0,2150.46
8704.0,7936.0,2152.22
8768.0,7936.0,2154.01
8832.0,7936.0,2155.66
8896.0,7936.0,2157.07
8960.0,7936.0,2158.22
9024.0,7936.0,2159.23
9088.0,7936.0,2160.30
9152.0,7936.0,2161.65
9216.0,7936.0,2163.48
9280.0,7936.0,2165.88
9344.0,7936.0,2168.82
9408.0,7936.0,2172.14
9472.0,7936.0,2175.58
9536.0,7936.0,2178.83
9600.0,7936.0,2181.64
9664.0,7936.0,2183.82
9728.0,7936.0,2185.33
9792.0,7936.0,2186.26
9856.0,7936.0,2186.80
9920.0,7936.0,2187.20
0.0,8000.0,2224.53
64.0,8000.0,2223.43
128.0,8000.0,2222.58
192.0,8000.0,2222.13
256.0,8000.0,2222.15
320.0,8000.0,2222.57
384.0,8000.0,2223.20
448.0,8000.0,2223.77
512.0,8000.0,2223.99
576.0,8000.0,2223.63
640.0,8000.0,2222.57
704.0,8000.0,2220.84
768.0,8000.0,2218.57
832.0,8000.0,2216.00
896.0,8000.0,2213.37
960.0,8000.0,2210.90
1024.0,8000.0,2208.69
1088.0,8000.0,2206.76
1152.0,8000.0,2205.01
1216.0,8000.0,2203.30
1280.0,8000.0,2201.45
1344.0,8000.0,2199.40
1408.0,8000.0,2197.14
1472.0,8000.0,2194.80
1536.0,8000.0,2192.59
1600.0,8000.0,2190.76
1664.0,8000.0,2189.52
1728.0,8000.0,2189.03
1792.0,8000.0,2189.27
1856.0,8000.0,2190.12
1920.0,8000.0,2191.34
1984.0,8000.0,2192.63
2048.0,8000.0,2193.71
2112.0,8000.0,2194.36
2176.0,8000.0,2194.52
2240.0,8000.0,2194.22
2304.0,8000.0,2193.64
2368.0,8000.0,2192.98
2432.0,8000.0,2192.47
2496.0,8000.0,2192.24
2560.0,8000.0,2192.32
2624.0,8000.0,2192.66
2688.0,8000.0,2193.09
2752.0,8000.0,2193.43
2816.0,8000.0,2193.52
2880.0,8000.0,2193.29
2944.0,8000.0,2192.77
3008.0,8000.0,2192.12
3072.0,8000.0,2191.55
3136.0,8000.0,2191.31
3200.0,8000.0,2191.57
3264.0,8000.0,2192.41
3328.0,8000.0,2193.77
3392.0,8000.0,2195.49
3456.0,8000.0,2197.28
3520.0,8000.0,2198.86
3584.0,8000.0,2199.98
3648.0,8000.0,2200.52
3712.0,8000.0,2200.46
3776.0,8000.0,2199.92
3840.0,8000.0,2199.13
3904.0,8000.0,2198.33
3968.0,8000.0,2197.73
4032.0,8000.0,2197.44
4096.0,8000.0,2197.49
4160.0,8000.0,2197.78
4224.0,8000.0,2198.14
4288.0,8000.0,2198.43
4352.0,8000.0,2198.52
4416.0,8000.0,2198.40
4480.0,8000.0,2198.17
4544.0,8000.0,2198.02
4608.0,8000.0,2198.18
4672.0,8000.0,2198.88
4736.0,8000.0,2200.25
4800.0,8000.0,2202.30
4864.0,8000.0,2204.90
4928.0,8000.0,2207.81
4992.0,8000.0,2210.73
5056.0,8000.0,2213.34
5120.0,8000.0,2215.43
5184.0,8000.0,2216.89
5248.0,8000.0,2217.73
5312.0,8000.0,2218.11
5376.0,8000.0,2218.21
5440.0,8000.0,2218.26
5504.0,8000.0,2218.38
5568.0,8000.0,2218.64
5632.0,8000.0,2218.96
5696.0,8000.0,2219.20
5760.0,8000.0,2219.15
5824.0,8000.0,2218.66
5888.0,8000.0,2217.63
5952.0,8000.0,2216.09
6016.0,8000.0,2214.18
6080.0,8000.0,2212.11
6144.0,8000.0,2210.12
6208.0,8000.0,2208.41
6272.0,8000.0,2207.07
6336.0,8000.0,2206.09
6400.0,8000.0,2205.29
6464.0,8000.0,2204.43
6528.0,8000.0,2203.24
6592.0,8000.0,2201.46
6656.0,8000.0,2198.96
6720.0,8000.0,2195.73
6784.0,8000.0,2191.90
6848.0,8000.0,2187.70
6912.0,8000.0,2183.38
6976.0,8000.0,2179.18
7040.0,8000.0,2175.26
7104.0,8000.0,2171.67
7168.0,8000.0,2168.33
7232.0,8000.0,2165.12
7296.0,8000.0,2161.90
7360.0,8000.0,2158.56
7424.0,8000.0,2155.09
7488.0,8000.0,2151.61
7552.0,8000.0,2148.31
7616.0,8000.0,2145.44
7680.0,8000.0,2143.25
7744.0,8000.0,2141.91
7808.0,8000.0,2141.46
7872.0,8000.0,2141.81
7936.0,8000.0,2142.73
8000.0,8000.0,2143.95
8064.0,8000.0,2145.16
8128.0,8000.0,2146.14
8192.0,8000.0,2146.78
8256.0,8000.0,2147.08
8320.0,8000.0,2147.19
8384.0,8000.0,2147.30
8448.0,8000.0,2147.64
8512.0,8000.0,2148.34
8576.0,8000.0,2149.49
8640.0,8000.0,2151.01
8704.0,8000.0,2152.77
8768.0,8000.0,2154.57
8832.0,8000.0,2156.22
8896.0,8000.0,2157.62
8960.0,8000.0,2158.77
9024.0,8000.0,2159.79
9088.0,8000.0,2160.85
9152.0,8000.0,2162.21
9216.0,8000.0,2164.03
9280.0,8000.0,2166.43
9344.0,8000.0,2169.38
9408.0,8000.0,2172.69
9472.0,8000.0,2176.13
9536.0,8000.0,2179.39
9600.0,8000.0,2182.19
9664.0,8000.0,2184.37
9728.0,8000.0,2185.88
9792.0,8000.0,2186.81
9856.0,8000.0,2187.36
9920.0,8000.0,2187.76
0.0,8064.0,2225.00
64.0,8064.0,2223.90
128.0,8064.0,2223.04
192.0,8064.0,2222.59
256.0,8064.0,2222.61
320.0,8064.0,2223.04
384.0,8064.0,2223.67
448.0,8064.0,2224.23
512.0,8064.0,2224.45
576.0,8064.0,2224.09
640.0,8064.0,2223.04
704.0,8064.0,2221.31
768.0,8064.0,2219.04
832.0,8064.0,2216.47
896.0,8064.0,2213.84
960.0,8064.0,2211.36
1024.0,8064.0,2209.16
1088.0,8064.0,2207.23
1152.0,8064.0,2205.48
1216.0,8064.0,2203.76
1280.0,8064.0,2201.92
1344.0,8064.0,2199.87
1408.0,8064.0,2197.61
1472.0,8064.0,2195.27
1536.0,8064.0,2193.06
1600.0,8064.0,2191.22
1664.0,8064.0,2189.99
1728.0,8064.0,2189.49
1792.0,8064.0,2189.74
1856.0,8064.0,2190.59
1920.0,8064.0,2191.81
1984.0,8064.0,2193.10
2048.0,8064.0,2194.17
2112.0,8064.0,2194.83
2176.0,8064.0,2194.98
2240.0,8064.0,2194.69
2304.0,8064.0,2194.11
2368.0,8064.0,2193.45
2432.0,8064.0,2192.94
2496.0,8064.0,2192.70
2560.0,8064.0,2192.79
2624.0,8064.0,2193.13
2688.0,8064.0,2193.56
2752.0,8064.0,2193.90
2816.0,8064.0,2193.99
2880.0,8064.0,2193.76
2944.0,8064.0,2193.24
3008.0,8064.0,2192.59
3072.0,8064.0,2192.02
3136.0,8064.0,2191.77
3200.0,8064.0,2192.03
3264.0,8064.0,2192.87
3328.0,8064.0,2194.24
3392.0,8064.0,2195.95
3456.0,8064.0,2197.75
3520.0,8064.0,2199.33
3584.0,8064.0,2200.45
3648.0,8064.0,2200.99
3712.0,8064.0,2200.92
3776.0,8064.0,2200.39
3840.0,8064.0,2199.60
3904.0,8064.0,2198.80
3968.0,8064.0,2198.19
4032.0,8064.0,2197.91
4096.0,8064.0,2197.96
4160.0,8064.0,2198.24
4224.0,8064.0,2198.61
4288.0,8064.0,2198.89
4352.0,8064.0,2198.98
4416.0,8064.0,2198.87
4480.0,8064.0,2198.64
4544.0,8064.0,2198.49
4608.0,8064.0,2198.65
4672.0,8064.0,2199.35
4736.0,8064.0,2200.72
4800.0,8064.0,2202.77
4864.0,8064.0,2205.37
4928.0,8064.0,2208.28
4992.0,8064.0,2211.19
5056.0,8064.0,2213.81
5120.0,8064.0,2215.90
5184.0,8064.0,2217.36
5248.0,8064.0,2218.20
5312.0,8064.0,2218.57
5376.0,8064.0,2218.68
5440.0,8064.0,2218.72
5504.0,8064.0,2218.85
5568.0,8064.0,2219.11
5632.0,8064.0,2219.43
5696.0,8064.0,2219.66
5760.0,8064.0,2219.62
5824.0,8064.0,2219.12
5888.0,8064.0,2218.10
5952.0,8064.0,2216.56
6016.0,8064.0,2214.64
6080.0,8064.0,2212.57
6144.0,8064.0,2210.58
6208.0,8064.0,2208.87
6272.0,8064.0,2207.54
6336.0,8064.0,2206.56
6400.0,8064.0,2205.76
6464.0,8064.0,2204.90
6528.0,8064.0,2203.70
6592.0,8064.0,2201.92
6656.0,8064.0,2199.42
6720.0,8064.0,2196.20
6784.0,8064.0,2192.37
6848.0,8064.0,2188.17
6912.0,8064.0,2183.85
6976.0,8064.0,2179.65
7040.0,8064.0,2175.73
7104.0,8064.0,2172.13
7168.0,8064.0,2168.80
7232.0,8064.0,2165.59
7296.0,8064.0,2162.36
7360.0,8064.0,2159.02
7424.0,8064.0,2155.56
7488.0,8064.0,2152.08
7552.0,8064.0,2148.77
7616.0,8064.0,2145.91
7680.0,8064.0,2143.72
7744.0,8064.0,2142.38
7808.0,8064.0,2141.93
7872.0,8064.0,2142.27
7936.0,8064.0,2143.20
8000.0,8064.0,2144.41
8064.0,8064.0,2145.63
8128.0,8064.0,2146.61
8192.0,8064.0,2147.25
8256.0,8064.0,2147.55
8320.0,8064.0,2147.66
8384.0,8064.0,2147.77
8448.0,8064.0,2148.10
8512.0,8064.0,2148.81
8576.0,8064.0,2149.96
8640.0,8064.0,2151.48
8704.0,8064.0,2153.24
8768.0,8064.0,2155.03
8832.0,8064.0,2156.69
8896.0,8064.0,2158.09
8960.0,8064.0,2159.24
9024.0,8064.0,2160.25
9088.0,8064.0,2161.32
9152.0,8064.0,2162.67
9216.0,8064.0,2164.50
9280.0,8064.0,2166.90
9344.0,8064.0,2169.84
9408.0,8064.0,2173.16
9472.0,8064.0,2176.60
9536.0,8064.0,2179.85
9600.0,8064.0,2182.66
9664.0,8064.0,2184.84
9728.0,8064.0,2186.35
9792.0,8064.0,2187.28
9856.0,8064.0,2187.83
9920.0,8064.0,2188.23
0.0,8128.0,2225.13
64.0,8128.0,2224.03
128.0,8128.0,2223.17
192.0,8128.0,2222.72
256.0,8128.0,2222.74
320.0,8128.0,2223.17
384.0,8128.0,2223.80
448.0,8128.0,2224.36
512.0,8128.0,2224.58
576.0,8128.0,2224.22
640.0,8128.0,2223.17
704.0,8128.0,2221.44
768.0,8128.0,2219.17
832.0,8128.0,2216.60
896.0,8128.0,2213.97
960.0,8128.0,2211.49
1024.0,8128.0,2209.29
1088.0,8128.0,2207.36
1152.0,8128.0,2205.61
1216.0,8128.0,2203.89
1280.0,8128.0,2202.05
1344.0,8128.0,2199.99
1408.0,8128.0,2197.74
1472.0,8128.0,2195.40
1536.0,8128.0,2193.18
1600.0,8128.0,2191.35
1664.0,8128.0,2190.12
1728.0,8128.0,2189.62
1792.0,8128.0,2189.87
1856.0,8128.0,2190.72
1920.0,8128.0,2191.94
1984.0,8128.0,2193.23
2048.0,8128.0,2194.30
2112.0,8128.0,2194.96
2176.0,8128.0,2195.11
2240.0,8128.0,2194.82
2304.0,8128.0,2194.24
2368.0,8128.0,2193.58
2432.0,8128.0,2193.07
2496.0,8128.0,2192.83
2560.0,8128.0,2192.92
2624.0,8128.0,2193.26
2688.0,8128.0,2193.69
2752.0,8128.0,2194.03
2816.0,8128.0,2194.12
2880.0,8128.0,2193.89
2944.0,8128.0,2193.37
3008.0,8128.0,2192.72
3072.0,8128.0,2192.15
3136.0,8128.0,2191.90
3200.0,8128.0,2192.16
3264.0,8128.0,2193.00
3328.0,8128.0,2194.37
3392.0,8128.0,2196.08
3456.0,8128.0,2197.87
3520.0,8128.0,2199.45
3584.0,8128.0,2200.58
3648.0,8128.0,2201.12
